Date_UTC_Time,Sea_Level,Water_Temperature,Air_Temperature,Barometric_Pressure,Residuals,Adjusted_Residuals,Wind_Direction,Wind_Gust,Wind_Speed,Port_Kembla
06-Feb-2017 01:00,0.541,22.5,25.8,1010.5,0.063,0.038,140,4.7,2.9,
06-Feb-2017 02:00,0.647,22.6,25.8,1010.2,0.063,0.035,140,5.2,3.8,
06-Feb-2017 03:00,0.818,22.5,26.1,1010.2,0.059,0.029,140,5.5,3.5,
06-Feb-2017 04:00,1.005,22.7,26.4,1009.9,0.049,0.018,138,5,3,
06-Feb-2017 05:00,1.168,22.6,25.8,1010.4,0.047,0.014,202,7.9,4.7,
06-Feb-2017 06:00,1.257,22.7,25.8,1011,0.046,0.018,203,8.4,4.5,
06-Feb-2017 07:00,1.244,22.5,24.6,1011.8,0.045,0.024,202,10.6,6.3,
06-Feb-2017 08:00,1.124,22.3,24.3,1013,0.035,0.022,206,11.4,5.5,
06-Feb-2017 09:00,0.935,22.3,23.1,1014.5,0.026,0.025,199,11.9,5.1,
06-Feb-2017 10:00,0.727,22.1,23,1015.5,0.017,0.031,207,11,4.5,
06-Feb-2017 11:00,0.557,22.1,23,1016.6,0.014,0.038,214,9.5,4.4,
06-Feb-2017 12:00,0.466,22.1,23.1,1016.4,0.006,0.039,205,7.3,3.7,
06-Feb-2017 13:00,0.507,22.3,22.8,1016.5,0.016,0.047,211,8,4.3,
06-Feb-2017 14:00,0.655,22.3,22.5,1016.6,0.017,0.05,218,8.8,4.1,
06-Feb-2017 15:00,0.913,22.4,23.6,1014.9,0.035,0.067,151,9.6,2.1,
06-Feb-2017 16:00,1.212,22.4,22.1,1014.8,0.052,0.068,221,6.2,2.7,
06-Feb-2017 17:00,1.469,22.3,21.8,1015.3,0.051,0.067,221,7,3.9,
06-Feb-2017 18:00,1.651,22.4,21.8,1015.5,0.057,0.078,216,6.5,4.1,
06-Feb-2017 19:00,1.696,22.5,21.8,1015.9,0.051,0.073,218,6.5,1.5,
06-Feb-2017 20:00,1.609,22.5,21.3,1017,0.053,0.08,207,10.9,4.9,
06-Feb-2017 21:00,1.391,22.6,20.9,1017.7,0.041,0.079,201,8.8,4,
06-Feb-2017 22:00,1.102,22.7,20.7,1018.5,0.032,0.077,203,9.8,4.1,
06-Feb-2017 23:00,0.805,22.7,20.5,1019,0.026,0.079,218,9.2,3.1,
07-Feb-2017 00:00,0.566,22.7,20.6,1018.4,0.027,0.083,219,6.1,2.8,
07-Feb-2017 01:00,0.411,22.8,20.3,1019,0.014,0.066,193,4.3,1.8,
07-Feb-2017 02:00,0.388,22.7,20.8,1018.8,0.01,0.067,183,6.1,2.1,
07-Feb-2017 03:00,0.485,22.8,21.9,1018.5,0.005,0.059,222,7,3.5,
07-Feb-2017 04:00,0.67,22.7,22.8,1018.7,-0.004,0.049,205,4.8,1.9,
07-Feb-2017 05:00,0.903,22.7,24,1018,0.002,0.056,184,7.4,3.3,
07-Feb-2017 06:00,1.105,22.7,23.8,1017.9,0.004,0.051,204,7.5,3.4,
07-Feb-2017 07:00,1.22,22.8,23,1018.3,-0.003,0.044,222,11.1,6.7,
07-Feb-2017 08:00,1.234,22.8,22.6,1018.7,0.002,0.053,226,11,5.1,
07-Feb-2017 09:00,1.132,22.8,22,1019.4,0.006,0.061,241,10.4,6.7,
07-Feb-2017 10:00,0.947,22.8,21.2,1019.6,0.01,0.071,244,10.1,5.8,
07-Feb-2017 11:00,0.725,22.8,21.9,1020.3,0.007,0.07,75,10.2,3.3,
07-Feb-2017 12:00,0.522,22.9,22.8,1021.2,-0.009,0.062,116,10.9,7.2,
07-Feb-2017 13:00,0.428,22.9,23.3,1021,-0.007,0.072,111,12,6.2,
07-Feb-2017 14:00,0.458,22.9,23.4,1021,-0.005,0.072,127,11,6.4,
07-Feb-2017 15:00,0.628,22.8,23.6,1020.7,0.005,0.082,118,10.2,7.1,
07-Feb-2017 16:00,0.904,22.8,23.5,1020.5,0.018,0.092,117,12,8.5,
07-Feb-2017 17:00,1.226,22.8,23.3,1020.3,0.03,0.102,106,11.3,5.7,
07-Feb-2017 18:00,1.513,22.9,23.4,1020.3,0.032,0.102,96,10.8,5.5,
07-Feb-2017 19:00,1.702,22.9,23.3,1020.8,0.025,0.096,112,10.2,6.6,
07-Feb-2017 20:00,1.745,22.9,22.9,1021.5,0.012,0.088,106,9.6,4.7,
07-Feb-2017 21:00,1.628,22.8,21.9,1022.1,-0.004,0.079,100,10.7,5.9,
07-Feb-2017 22:00,1.376,22.8,22.7,1022.4,-0.019,0.069,75,11.9,8.5,
07-Feb-2017 23:00,1.037,22.8,23.4,1022.8,-0.039,0.053,95,12.8,5.4,
08-Feb-2017 00:00,0.681,22.8,23.6,1023,-0.061,0.034,89,11.2,5.2,
08-Feb-2017 01:00,0.391,22.8,23,1022.9,-0.077,0.02,74,10.7,5.5,
08-Feb-2017 02:00,0.22,22.9,23,1022.6,-0.085,0.01,78,9.5,5.9,
08-Feb-2017 03:00,0.2,23,22.1,1022.5,-0.084,0.009,74,11.8,6,
08-Feb-2017 04:00,0.323,23,22.9,1021.8,-0.082,0.01,83,10.4,5.2,
08-Feb-2017 05:00,0.56,23,22.9,1021.2,-0.07,0.015,87,10.2,4.7,
08-Feb-2017 06:00,0.84,23,23.4,1020.6,-0.053,0.025,71,9.4,6.6,
08-Feb-2017 07:00,1.08,23.1,22.8,1020.4,-0.046,0.027,60,10.5,6.6,
08-Feb-2017 08:00,1.231,23.2,23.7,1020,-0.036,0.035,66,9.5,5.9,
08-Feb-2017 09:00,1.234,23,23.2,1020.1,-0.045,0.022,48,8.1,5.1,
08-Feb-2017 10:00,1.098,23.1,23.6,1020.7,-0.062,0.007,53,9,4.7,
08-Feb-2017 11:00,0.854,23.2,23.4,1021.8,-0.091,-0.016,64,8.6,4.9,
08-Feb-2017 12:00,0.586,23.1,22.7,1022,-0.113,-0.028,70,10.3,6.6,
08-Feb-2017 13:00,0.378,23.1,22.9,1021.7,-0.117,-0.03,69,9.8,5.4,
08-Feb-2017 14:00,0.288,23.1,23.1,1021,-0.107,-0.023,19,7.1,4.4,
08-Feb-2017 15:00,0.337,23.1,22.7,1019.9,-0.095,-0.019,3,6.3,3.5,
08-Feb-2017 16:00,0.519,23.1,22.6,1019.2,-0.095,-0.03,342,4.9,2,
08-Feb-2017 17:00,0.824,23.1,22.6,1018.3,-0.085,-0.027,353,4.3,2.5,
08-Feb-2017 18:00,1.178,23,22.9,1018.2,-0.07,-0.021,360,4.4,2.8,
08-Feb-2017 19:00,1.494,23,23.1,1018.1,-0.061,-0.011,4,5.7,3.8,
08-Feb-2017 20:00,1.711,23,23.1,1017.2,-0.045,0.002,13,6.4,4.6,
08-Feb-2017 21:00,1.755,23,23.7,1017.4,-0.047,-0.008,2,7.3,4.3,
08-Feb-2017 22:00,1.622,23,24.5,1017.4,-0.052,-0.011,4,6.4,4.5,
08-Feb-2017 23:00,1.348,23,24.5,1016.4,-0.051,-0.011,30,8.1,4.7,
09-Feb-2017 00:00,0.975,23.1,25.5,1015.8,-0.063,-0.032,18,7.5,5.2,
09-Feb-2017 01:00,0.605,23.2,26.1,1014.4,-0.068,-0.045,24,8.4,6.3,
09-Feb-2017 02:00,0.317,23.3,24.6,1013.2,-0.065,-0.055,43,9.5,6.2,
09-Feb-2017 03:00,0.168,23.5,24.5,1011.7,-0.053,-0.055,44,11,8.2,
09-Feb-2017 04:00,0.168,24.7,24.6,1011,-0.051,-0.067,45,12,8.6,
09-Feb-2017 05:00,0.331,24.4,24.5,1010.4,-0.045,-0.068,38,12.6,8.8,
09-Feb-2017 06:00,0.609,24.2,24.6,1010,-0.03,-0.059,26,12.4,6.8,
09-Feb-2017 07:00,0.916,23.8,24.8,1009.6,-0.018,-0.051,24,11.9,6.7,
09-Feb-2017 08:00,1.176,23.5,24.7,1009.6,-0.008,-0.044,14,9.3,5.7,
09-Feb-2017 09:00,1.301,23.2,24.6,1009.8,-0.025,-0.061,26,9.3,5.5,
09-Feb-2017 10:00,1.284,23.2,24.4,1009.9,-0.036,-0.071,28,6.9,4.1,
09-Feb-2017 11:00,1.123,23.3,24.3,1010.2,-0.048,-0.08,37,8.5,6.4,
09-Feb-2017 12:00,0.861,23.9,24.3,1009.9,-0.064,-0.095,37,8.5,6.4,
09-Feb-2017 13:00,0.586,23.7,24.2,1009.5,-0.071,-0.105,36,7.3,4.7,
09-Feb-2017 14:00,0.377,23.6,24.2,1008.8,-0.071,-0.11,43,7.2,5.6,
09-Feb-2017 15:00,0.274,23.5,23.9,1009,-0.082,-0.126,33,7.1,2.7,
09-Feb-2017 16:00,0.343,23.5,23.7,1008.2,-0.072,-0.115,38,8,6.4,
09-Feb-2017 17:00,0.564,23.4,23.8,1007.4,-0.064,-0.115,25,8.3,4.3,
09-Feb-2017 18:00,0.903,23.3,23.9,1007.3,-0.051,-0.109,31,5.8,3.5,
09-Feb-2017 19:00,1.273,23.4,24.4,1007.3,-0.041,-0.1,35,5.2,4.2,
09-Feb-2017 20:00,1.586,23.3,24.9,1008,-0.039,-0.098,258,4.6,0.5,
09-Feb-2017 21:00,1.785,23.4,25.8,1008.8,-0.031,-0.082,124,2,0.9,
09-Feb-2017 22:00,1.813,23.3,26.7,1008.6,-0.021,-0.065,72,2.8,0.7,
09-Feb-2017 23:00,1.651,23.3,27.4,1008.2,-0.017,-0.063,26,2.3,0.5,
10-Feb-2017 00:00,1.328,23.4,27.2,1007.8,-0.023,-0.074,81,2.3,0.9,
10-Feb-2017 01:00,0.936,23.6,28,1007.3,-0.025,-0.08,21,3.5,0.9,
10-Feb-2017 02:00,0.558,23.6,26.8,1006.7,-0.027,-0.087,107,3.3,2.2,
10-Feb-2017 03:00,0.285,23.5,27,1006,-0.017,-0.083,24,3.2,1.7,
10-Feb-2017 04:00,0.15,23.6,27.2,1005.7,-0.015,-0.087,28,2.9,1.3,
10-Feb-2017 05:00,0.203,23.5,26.7,1004.8,-0.001,-0.076,8,3.9,2.8,
10-Feb-2017 06:00,0.418,23.5,26.9,1004.3,0.014,-0.072,12,4.2,2.2,
10-Feb-2017 07:00,0.71,23.3,24.9,1006,0.01,-0.077,186,10.7,5.4,
10-Feb-2017 08:00,1.041,23.2,24,1006.3,0.03,-0.042,163,10.5,4.6,
10-Feb-2017 09:00,1.297,22.8,24.6,1006.9,0.04,-0.028,175,8.6,2,
10-Feb-2017 10:00,1.419,22.9,24.7,1007.5,0.041,-0.021,204,6.4,2.5,
10-Feb-2017 11:00,1.374,23.2,24.1,1008,0.036,-0.021,167,7.1,2,
10-Feb-2017 12:00,1.175,23.1,24.2,1008,0.023,-0.029,158,5.2,2,
10-Feb-2017 13:00,0.901,23.2,24.5,1008.1,0.021,-0.031,233,2.8,1.3,
10-Feb-2017 14:00,0.629,23.3,23.9,1008,0.025,-0.026,348,3.1,1.6,
10-Feb-2017 15:00,0.428,24,24,1007.6,0.022,-0.03,171,4.1,2.1,
10-Feb-2017 16:00,0.353,23.8,23.3,1007.4,0.017,-0.04,155,5.1,2.3,
10-Feb-2017 17:00,0.449,23.4,23,1007,0.023,-0.036,154,5.4,2.1,
10-Feb-2017 18:00,0.709,23.3,22.9,1006.8,0.036,-0.026,116,4,1.7,
10-Feb-2017 19:00,1.067,23.1,22.8,1006.7,0.048,-0.016,24,3.4,2.6,
10-Feb-2017 20:00,1.444,23.1,22.9,1006.4,0.061,-0.005,23,4.1,2.9,
10-Feb-2017 21:00,1.749,23.2,23,1006.3,0.07,0.002,35,5.7,3.6,
10-Feb-2017 22:00,1.923,23,23.6,1005.8,0.085,0.015,66,5.6,4.3,
10-Feb-2017 23:00,1.901,23,24.9,1005.5,0.087,0.012,54,5.6,2.7,
11-Feb-2017 00:00,1.683,23.3,24.6,1005.5,0.08,0.004,67,4.9,2.6,
11-Feb-2017 01:00,1.333,23.1,25.2,1004.4,0.079,0.001,75,3.9,1.8,
11-Feb-2017 02:00,0.932,23.4,25.3,1003.5,0.078,-0.011,33,4.8,2.3,
11-Feb-2017 03:00,0.57,24.1,26,1002.3,0.076,-0.022,10,4.6,2.7,
11-Feb-2017 04:00,0.321,23.9,25.9,1001.5,0.077,-0.033,40,4.9,2.2,
11-Feb-2017 05:00,0.227,24.2,25.9,1000.8,0.073,-0.044,56,3.2,1.4,
11-Feb-2017 06:00,0.324,24.4,27.3,1000.3,0.079,-0.045,7,3.7,0.9,
11-Feb-2017 07:00,0.554,23.4,26.8,1001.5,0.068,-0.06,161,10.6,2.5,
11-Feb-2017 08:00,0.866,23.3,27.4,1002.5,0.065,-0.05,207,6.1,2.4,
11-Feb-2017 09:00,1.18,23.5,25.6,1002.6,0.074,-0.032,183,7.7,4.1,
11-Feb-2017 10:00,1.405,23.2,24.4,1003.4,0.078,-0.026,184,11.4,6.1,
11-Feb-2017 11:00,1.479,23,24.1,1004.3,0.071,-0.027,186,11,4.9,
11-Feb-2017 12:00,1.371,22.9,25.3,1005.7,0.046,-0.04,216,14.5,7.4,
11-Feb-2017 13:00,1.171,22.8,23.3,1003.8,0.066,-0.012,165,8.1,2.3,
11-Feb-2017 14:00,0.873,22.8,23.6,1004,0.054,-0.039,186,12.1,4.9,
11-Feb-2017 15:00,0.62,22.9,22.9,1002.4,0.065,-0.029,182,8.7,3.2,
11-Feb-2017 16:00,0.446,22.9,23.1,1002,0.064,-0.044,185,6.6,1,
11-Feb-2017 17:00,0.429,22.9,23.1,1001.3,0.084,-0.029,277,2.7,1.2,
11-Feb-2017 18:00,0.573,23.1,23.2,1000.3,0.101,-0.018,19,3.2,2,
11-Feb-2017 19:00,0.859,23.3,23.2,1000.1,0.115,-0.015,47,3.6,1.7,
11-Feb-2017 20:00,1.214,23.2,23.1,1001.2,0.118,-0.012,150,2.9,1.9,
11-Feb-2017 21:00,1.56,22.9,22.8,1001.4,0.119,0,169,6,2.7,
11-Feb-2017 22:00,1.838,22.8,22.9,1000.5,0.139,0.02,191,6.5,2.9,
11-Feb-2017 23:00,1.957,22.9,23.7,1000,0.147,0.02,155,5.3,2,
12-Feb-2017 00:00,1.883,23,23.7,999.5,0.148,0.016,200,5.7,3.2,
12-Feb-2017 01:00,1.633,23,24.5,998.8,0.15,0.012,177,7.5,2.6,
12-Feb-2017 02:00,1.271,23.1,24.1,998.6,0.151,0.007,200,9.6,4.8,
12-Feb-2017 03:00,0.89,23,23.7,998.9,0.153,0.007,200,11.1,4.9,
12-Feb-2017 04:00,0.555,23,21.7,1000.3,0.136,-0.005,196,11.6,5.2,
12-Feb-2017 05:00,0.357,23,20.2,1001.2,0.132,0.004,201,14.7,6.2,
12-Feb-2017 06:00,0.325,22.8,20.2,1002.6,0.13,0.013,220,11.6,6.9,
12-Feb-2017 07:00,0.485,22.6,20.6,1002.5,0.146,0.04,189,9.8,2.7,
12-Feb-2017 08:00,0.767,22.5,20.7,1003,0.16,0.054,167,4.1,2.2,
12-Feb-2017 09:00,1.083,22.5,20.8,1003.5,0.163,0.061,203,3.3,1.1,
12-Feb-2017 10:00,1.364,22.6,20.9,1005.3,0.166,0.072,205,4.8,2.7,
12-Feb-2017 11:00,1.536,22.7,20.8,1006.2,0.158,0.081,211,4.4,2.5,
12-Feb-2017 12:00,1.557,22.7,20.6,1006.4,0.146,0.076,231,6.2,3.5,
12-Feb-2017 13:00,1.422,22.7,19.7,1006.8,0.138,0.071,229,5.8,3.1,
12-Feb-2017 14:00,1.173,22.7,19.6,1006.8,0.132,0.068,267,7.8,5.4,
12-Feb-2017 15:00,0.88,22.8,19.1,1006.5,0.119,0.055,268,7.8,4.4,
12-Feb-2017 16:00,0.634,22.9,18.1,1006,0.111,0.043,273,5.5,3.1,
12-Feb-2017 17:00,0.489,22.8,17.8,1005.8,0.102,0.03,273,5.5,3.6,
12-Feb-2017 18:00,0.511,22.8,17.7,1005.6,0.122,0.048,275,5.8,4.8,
12-Feb-2017 19:00,0.686,22.7,17.7,1005.7,0.137,0.061,272,7.7,4.4,
12-Feb-2017 20:00,0.983,22.6,17.7,1006.2,0.15,0.075,269,6.2,4.2,
12-Feb-2017 21:00,1.321,22.6,18.6,1007.1,0.151,0.082,271,6.5,4.5,
12-Feb-2017 22:00,1.634,22.5,19.9,1007.5,0.161,0.101,250,8.3,5,
12-Feb-2017 23:00,1.852,22.5,21.2,1007.5,0.174,0.117,248,6.8,3.2,
13-Feb-2017 00:00,1.9,22.6,21.1,1007.8,0.169,0.112,122,4.5,3.3,
13-Feb-2017 01:00,1.771,22.6,21.5,1007.5,0.167,0.113,82,4.8,2.7,
13-Feb-2017 02:00,1.48,22.6,21.3,1007.5,0.155,0.098,117,5.4,4,
13-Feb-2017 03:00,1.12,22.7,21.3,1007.4,0.149,0.092,117,5.9,3.7,
13-Feb-2017 04:00,0.772,22.9,22,1007.1,0.14,0.082,137,5.7,3.8,
13-Feb-2017 05:00,0.505,23.1,22.3,1007,0.131,0.07,106,4.9,2.3,
13-Feb-2017 06:00,0.387,23,22.7,1007,0.14,0.078,90,4.6,2.7,
13-Feb-2017 07:00,0.429,22.9,22.8,1007.4,0.146,0.084,72,5.4,3.3,
13-Feb-2017 08:00,0.626,23,22.7,1008.3,0.156,0.099,93,5.4,2.8,
13-Feb-2017 09:00,0.908,22.9,22.6,1009.5,0.159,0.111,111,5.1,3.1,
13-Feb-2017 10:00,1.207,22.8,22.6,1010.7,0.167,0.131,101,5.3,3.1,
13-Feb-2017 11:00,1.455,22.9,22.4,1011.7,0.18,0.156,102,6.9,3.1,
13-Feb-2017 12:00,1.579,23,22.4,1012,0.176,0.161,84,6.3,3.6,
13-Feb-2017 13:00,1.555,23,22.4,1012.3,0.171,0.159,65,5.8,3.7,
13-Feb-2017 14:00,1.396,22.9,22.4,1012.1,0.175,0.165,60,5.1,3.2,
13-Feb-2017 15:00,1.139,22.9,22.5,1011.9,0.167,0.156,58,4.3,2.3,
13-Feb-2017 16:00,0.882,22.8,22.4,1011.7,0.168,0.155,60,3.9,2.3,
13-Feb-2017 17:00,0.674,22.8,21.8,1011.6,0.159,0.144,2,3.7,0.7,
13-Feb-2017 18:00,0.594,22.8,20.6,1011.7,0.173,0.157,258,3,1.5,
13-Feb-2017 19:00,0.65,22.7,20.3,1012.2,0.187,0.172,248,3.3,1.6,
13-Feb-2017 20:00,0.836,22.7,19.9,1013.1,0.192,0.182,136,5.2,3.9,
13-Feb-2017 21:00,1.123,22.7,19.9,1013.9,0.2,0.199,189,7,2.9,
13-Feb-2017 22:00,1.441,22.7,19.7,1014.8,0.218,0.225,188,8.9,4.5,
13-Feb-2017 23:00,1.704,22.7,20.2,1015.7,0.233,0.249,185,8,2.9,
14-Feb-2017 00:00,1.835,22.6,19.6,1016.4,0.221,0.247,202,7.4,3.3,
14-Feb-2017 01:00,1.819,22.6,20.1,1016.3,0.213,0.245,197,9.6,4.7,
14-Feb-2017 02:00,1.634,22.5,20.1,1016.3,0.198,0.228,210,9.1,4.6,
14-Feb-2017 03:00,1.339,22.5,20.9,1016.1,0.187,0.217,186,7.9,2.6,
14-Feb-2017 04:00,1.001,22.5,20.6,1015.8,0.169,0.197,183,7.9,2.8,
14-Feb-2017 05:00,0.709,22.5,20.8,1015.7,0.155,0.18,203,6.7,2.9,
14-Feb-2017 06:00,0.521,22.5,20.7,1015.8,0.154,0.178,212,8.1,4.3,
14-Feb-2017 07:00,0.467,22.4,20.7,1016.1,0.154,0.18,211,8.1,4,
14-Feb-2017 08:00,0.56,22.4,20.6,1016.6,0.154,0.183,216,8.8,4.1,
14-Feb-2017 09:00,0.777,22.4,20.2,1017.1,0.159,0.193,232,7.2,4.1,
14-Feb-2017 10:00,1.051,22.4,20,1017.6,0.163,0.202,236,8.7,4.8,
14-Feb-2017 11:00,1.309,22.3,20,1018,0.168,0.212,230,7.3,4,
14-Feb-2017 12:00,1.497,22.3,19.9,1018,0.17,0.217,226,6.2,3.8,
14-Feb-2017 13:00,1.567,22.3,19.8,1017.9,0.165,0.213,239,5.6,3.3,
14-Feb-2017 14:00,1.508,22.3,19.8,1017.2,0.172,0.217,233,5.7,3.4,
14-Feb-2017 15:00,1.32,22.2,19.6,1016.7,0.168,0.207,244,7.2,4,
14-Feb-2017 16:00,1.09,22.2,19.6,1016.3,0.178,0.211,242,5.7,2.9,
14-Feb-2017 17:00,0.863,22.3,19.4,1015.8,0.174,0.204,237,5.4,2.6,
14-Feb-2017 18:00,0.706,22.5,19.2,1015.5,0.174,0.199,241,4.2,3,
14-Feb-2017 19:00,0.66,23,19.2,1016,0.182,0.205,241,4.2,2.8,
14-Feb-2017 20:00,0.727,23.2,19.4,1016.5,0.175,0.203,256,4.2,3.1,
14-Feb-2017 21:00,0.917,23.4,19.6,1016.5,0.175,0.207,260,3.5,1.8,
14-Feb-2017 22:00,1.174,23.5,20.9,1016.5,0.178,0.21,317,3.4,0.7,
14-Feb-2017 23:00,1.433,23.8,21.3,1016.4,0.187,0.219,37,2.2,1.1,
15-Feb-2017 00:00,1.616,23.9,21.5,1015.8,0.183,0.214,60,2.8,1.7,
15-Feb-2017 01:00,1.688,23.9,21.9,1015,0.176,0.201,52,4.2,2.9,
15-Feb-2017 02:00,1.627,23.9,22.2,1013.9,0.175,0.191,61,5.4,4.3,
15-Feb-2017 03:00,1.423,23.9,22.6,1013.3,0.163,0.168,51,7.4,5.6,
15-Feb-2017 04:00,1.148,24.2,23,1012.5,0.154,0.154,42,9.4,6.7,
15-Feb-2017 05:00,0.874,24.4,23.3,1011.3,0.15,0.141,40,10.2,7.8,
15-Feb-2017 06:00,0.658,24.4,23.4,1010.8,0.145,0.125,44,11.2,8.1,
15-Feb-2017 07:00,0.539,24.3,23.5,1010.6,0.141,0.117,38,11.9,9,
15-Feb-2017 08:00,0.553,24.3,23.4,1010.5,0.145,0.118,35,11.9,8.7,
15-Feb-2017 09:00,0.69,24.2,23.3,1011,0.148,0.122,30,11.4,7.5,
15-Feb-2017 10:00,0.903,24.1,23.3,1011.3,0.141,0.119,19,9.7,6.2,
15-Feb-2017 11:00,1.15,24.2,22.8,1011.7,0.144,0.125,360,8.1,3.1,
15-Feb-2017 12:00,1.372,24.2,22.7,1011.5,0.155,0.139,335,5.2,3.6,
15-Feb-2017 13:00,1.514,24.1,22.3,1011.2,0.161,0.143,335,5.4,3.6,
15-Feb-2017 14:00,1.537,24.1,22.6,1010.9,0.159,0.139,354,5.2,3,
15-Feb-2017 15:00,1.426,24,22.4,1010.6,0.146,0.123,359,4.9,3.2,
15-Feb-2017 16:00,1.233,23.9,22.2,1010.2,0.142,0.116,25,4.8,2.9,
15-Feb-2017 17:00,1.012,23.9,22.3,1009.9,0.138,0.107,5,5.4,2.4,
15-Feb-2017 18:00,0.817,24,21.9,1009.7,0.13,0.096,4,3.2,1.6,
15-Feb-2017 19:00,0.697,23.9,22.2,1009.9,0.128,0.093,339,3.2,1.8,
15-Feb-2017 20:00,0.674,23.9,22.7,1010.2,0.125,0.092,33,2.3,1,
15-Feb-2017 21:00,0.765,23.8,23.6,1010.5,0.125,0.095,28,2.6,1.8,
15-Feb-2017 22:00,0.941,23.8,23.3,1010.6,0.12,0.093,39,4.3,3.6,
15-Feb-2017 23:00,1.157,23.8,23.7,1010.4,0.119,0.092,50,5.2,3.7,
16-Feb-2017 00:00,1.347,23.7,24.2,1010.2,0.113,0.085,48,6.2,4.5,
16-Feb-2017 01:00,1.484,24,24.5,1009.7,0.122,0.091,50,6.8,4.2,
16-Feb-2017 02:00,1.514,24.1,24.8,1009.2,0.126,0.09,29,8.1,5.1,
16-Feb-2017 03:00,1.413,24.3,24.5,1008.6,0.119,0.078,27,6.8,4.5,
16-Feb-2017 04:00,1.205,24.3,24.4,1008.2,0.102,0.056,14,6,4.7,
16-Feb-2017 05:00,0.974,24.4,24.8,1007.6,0.104,0.053,8,6,3.7,
16-Feb-2017 06:00,0.765,24.6,24.9,1007.3,0.106,0.05,28,6.1,4.2,
16-Feb-2017 07:00,0.622,24.7,25.2,1007.1,0.11,0.051,46,9.2,7,
16-Feb-2017 08:00,0.574,24.7,25.2,1007.2,0.116,0.054,38,11.1,7.2,
16-Feb-2017 09:00,0.624,24.7,25.2,1008.1,0.109,0.05,18,8.8,4.3,
16-Feb-2017 10:00,0.777,24.7,24.9,1008.8,0.107,0.057,31,6.8,2.3,
16-Feb-2017 11:00,0.99,24.4,24.8,1009.3,0.11,0.066,48,4,2.2,
16-Feb-2017 12:00,1.208,24.4,25,1009.2,0.115,0.076,65,4.1,2.6,
16-Feb-2017 13:00,1.392,24.3,24.3,1009,0.129,0.088,38,5.7,4.5,
16-Feb-2017 14:00,1.495,24.4,23.8,1008.8,0.138,0.096,34,6.2,3.3,
16-Feb-2017 15:00,1.481,24.3,23.6,1008.5,0.137,0.092,19,5,1.4,
16-Feb-2017 16:00,1.366,24.4,23.5,1008.1,0.136,0.088,15,2.6,1.8,
16-Feb-2017 17:00,1.185,24.4,23.1,1007.8,0.135,0.083,16,4.9,3.8,
16-Feb-2017 18:00,0.997,24.4,22.9,1007.8,0.136,0.082,4,5.1,2.1,
16-Feb-2017 19:00,0.843,24.4,23,1007.9,0.137,0.084,12,5.6,4.5,
16-Feb-2017 20:00,0.755,24.4,23.2,1008,0.14,0.086,17,5.7,3.9,
16-Feb-2017 21:00,0.752,24.4,23.3,1008.4,0.136,0.085,20,6.5,2.9,
16-Feb-2017 22:00,0.85,24.3,23.4,1008.4,0.142,0.094,30,5.5,4.1,
16-Feb-2017 23:00,1.015,24.4,23.6,1008.3,0.149,0.101,28,6.1,4.6,
17-Feb-2017 00:00,1.189,24.4,24,1008,0.148,0.098,44,6.9,4.4,
17-Feb-2017 01:00,1.351,24.5,23.8,1007.4,0.163,0.11,42,8.8,5.3,
17-Feb-2017 02:00,1.451,24.6,23.9,1006.3,0.179,0.12,29,8,5.6,
17-Feb-2017 03:00,1.452,24.6,23.9,1005.5,0.188,0.118,23,7.8,4.5,
17-Feb-2017 04:00,1.346,24.7,26.6,1005.5,0.188,0.111,348,12.9,5.4,
17-Feb-2017 05:00,1.195,24.9,26.1,1004.7,0.21,0.132,79,7.7,2.2,
17-Feb-2017 06:00,0.992,24.7,27.2,1005,0.196,0.111,136,9,2.1,
17-Feb-2017 07:00,0.825,24.6,24.6,1005.4,0.187,0.105,37,11.2,6.5,
17-Feb-2017 08:00,0.717,24.6,24.5,1006.2,0.176,0.099,28,10.6,7.4,
17-Feb-2017 09:00,0.703,24.7,24.3,1006.6,0.172,0.102,21,11,7.1,
17-Feb-2017 10:00,0.772,24.7,24.1,1007.3,0.159,0.093,28,10.3,6.1,
17-Feb-2017 11:00,0.91,24.7,24.9,1007.8,0.139,0.08,357,7.7,4.3,
17-Feb-2017 12:00,1.092,24.6,24.5,1007.9,0.13,0.076,345,7.6,3.7,
17-Feb-2017 13:00,1.274,24.6,25.1,1007.1,0.128,0.074,341,8.8,6.1,
17-Feb-2017 14:00,1.427,24.5,25.1,1006.2,0.142,0.08,25,9.6,5.4,
17-Feb-2017 15:00,1.497,24.4,25.5,1005.4,0.149,0.078,56,8.2,3.2,
17-Feb-2017 16:00,1.47,24.4,26,1005,0.153,0.075,312,8.6,3.3,
17-Feb-2017 17:00,1.351,24.3,26.1,1004.3,0.151,0.069,218,7.9,3.5,
17-Feb-2017 18:00,1.19,24.2,22.2,1004.4,0.154,0.065,134,7,0.8,
17-Feb-2017 19:00,1.026,24.2,21.7,1004.7,0.156,0.068,186,7.8,4.7,
17-Feb-2017 20:00,0.89,23.9,21.6,1004.8,0.156,0.07,189,8.8,3.9,
17-Feb-2017 21:00,0.809,23.6,21.8,1005.5,0.149,0.066,180,7.6,2,
17-Feb-2017 22:00,0.806,23.4,22.5,1006.5,0.144,0.067,156,8,4.1,
