dc,Station Number,Station Name,Year,Month,Day,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind_direction_00,Quality of wind direction at 00 hours Local Time,Wind_direction_03,Quality of wind direction at 03 hours Local Time,Wind_direction_06,Quality of wind direction at 06 hours Local Time,Wind_direction_09,Quality of wind direction at 09 hours Local Time,Wind_direction_12,Quality of wind direction at 12 hours Local Time,Wind_direction_15,Quality of wind direction at 15 hours Local Time,Wind_direction_18,Quality of wind direction at 18 hours Local Time,Wind_direction_21,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2017,1,27,38.9,Y,184,Y,323,Y,24.1,N,22.3,N,20.5,N,22.3,N,22.3,N,14.8,N,16.6,N,16.6,N,182,N,192,N,188,N,189,N,181,N,148,N,81,N,41,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,1,28,55.4,Y,42,Y,1703,Y,24.1,N,13,N,11.2,N,13,N,33.5,N,38.9,N,42.5,N,38.9,N,9,N,358,N,321,N,359,N,54,N,49,N,45,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,1,29,50,Y,200,Y,47,Y,18.4,N,29.5,N,22.3,N,27.7,N,31.3,N,27.7,N,18.4,N,9.4,N,11,N,182,N,189,N,192,N,193,N,181,N,196,N,111,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,1,30,64.8,Y,36,Y,1721,Y,18.4,N,16.6,N,11.2,N,16.6,N,31.3,N,44.3,N,53.6,N,25.9,N,35,N,26,N,7,N,12,N,51,N,41,N,35,N,70,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,1,31,68.4,Y,197,Y,1221,Y,13,N,33.5,N,0,N,9.4,N,20.5,N,40.7,N,33.5,N,27.7,N,73,N,198,N,0,N,267,N,162,N,182,N,192,N,193,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,1,40.7,N,199,N,115,N,29.5,N,29.5,N,22.3,N,13,N,20.5,N,20.5,N,22.3,N,7.6,N,213,N,215,N,198,N,230,N,203,N,199,N,203,N,228,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,2,55.4,N,201,N,1040,N,9.4,N,13,N,11.2,N,35.3,N,38.9,N,27.7,N,18.4,N,11.2,N,286,N,340,N,218,N,208,N,201,N,186,N,136,N,114,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,3,35.3,N,34,N,737,N,16.6,N,14.8,N,9.4,N,24.1,N,16.6,N,25.9,N,16.6,N,11.2,N,84,N,78,N,100,N,46,N,59,N,45,N,43,N,76,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,4,44.3,N,37,N,1801,N,0,N,0,N,0,N,0,N,16.6,N,27.7,N,29.5,N,1.8,N,0,N,0,N,0,N,0,N,80,N,76,N,50,N,39,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,5,44.3,N,47,N,1421,N,24.1,N,25.9,N,18.4,N,5.4,N,27.7,N,33.5,N,33.5,N,31.3,N,310,N,313,N,298,N,286,N,45,N,43,N,43,N,40,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,6,57.2,N,203,N,1931,N,22.3,N,0,N,9.4,N,27.7,N,18.4,N,27.7,N,40.7,N,40.7,N,44,N,0,N,182,N,196,N,191,N,175,N,196,N,202,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,7,     , ,     , ,    , ,31.3,N,22.3,N,33.5,N,35.3,N,37.1,N,35.3,N,27.7,N,27.7,N,201,N,196,N,205,N,203,N,198,N,205,N,202,N,214,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,8,50,N,89,N,2333,N,25.9,N,31.3,N,20.5,N,29.5,N,27.7,N,29.5,N,27.7,N,25.9,N,121,N,119,N,120,N,97,N,95,N,87,N,84,N,75,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,9,55.4,N,42,N,1505,N,24.1,N,16.6,N,13,N,20.5,N,31.3,N,40.7,N,44.3,N,37.1,N,75,N,35,N,11,N,348,N,49,N,47,N,39,N,36,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,10,59.4,N,210,N,1755,N,11.2,N,14.8,N,7.6,N,7.6,N,7.6,N,27.7,N,31.3,N,31.3,N,22,N,37,N,349,N,300,N,350,N,57,N,51,N,188,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,11,77.8,N,202,N,2218,N,24.1,N,20.5,N,11.2,N,13,N,18.4,N,27.7,N,18.4,N,24.1,N,173,N,192,N,234,N,342,N,69,N,52,N,43,N,181,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,12,74.2,N,200,N,1533,N,27.7,N,16.6,N,16.6,N,18.4,N,27.7,N,42.5,N,44.3,N,11.2,N,177,N,218,N,328,N,207,N,183,N,192,N,194,N,237,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,13,37.1,N,204,N,2326,N,18.4,N,16.6,N,22.3,N,29.5,N,14.8,N,20.5,N,20.5,N,13,N,217,N,233,N,245,N,244,N,174,N,113,N,103,N,108,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,14,40.7,N,184,N,1121,N,16.6,N,13,N,7.6,N,24.1,N,25.9,N,25.9,N,22.3,N,18.4,N,96,N,95,N,64,N,126,N,174,N,177,N,155,N,198,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,15,40.7,N,63,N,1611,N,9.4,N,11.2,N,14.8,N,18.4,N,7.6,N,27.7,N,31.3,N,27.7,N,271,N,95,N,247,N,194,N,72,N,73,N,54,N,33,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,16,57.2,N,37,N,1817,N,24.1,N,9.4,N,9.4,N,13,N,16.6,N,35.3,N,42.5,N,38.9,N,15,N,339,N,343,N,330,N,62,N,51,N,38,N,39,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,17,     , ,     , ,    , ,16.6,N,29.5,N,20.5,N,14.8,N,37.1,N,38.9,N,37.1,N,13,N,40,N,41,N,20,N,43,N,47,N,43,N,38,N,352,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,18,48.2,N,210,N,1601,N,18.4,N,20.5,N,13,N,24.1,N,29.5,N,24.1,N,25.9,N,22.3,N,293,N,330,N,250,N,197,N,198,N,156,N,170,N,193,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,19,59.4,N,201,N,332,N,22.3,N,37.1,N,40.7,N,25.9,N,24.1,N,20.5,N,16.6,N,14.8,N,212,N,204,N,201,N,222,N,189,N,118,N,97,N,203,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,20,57.2,N,281,N,725,N,13,N,13,N,14.8,N,42.5,N,31.3,N,18.4,N,20.5,N,13,N,235,N,216,N,258,N,288,N,280,N,273,N,82,N,65,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,21,37.1,N,69,N,1735,N,9.4,N,11.2,N,11.2,N,11.2,N,20.5,N,18.4,N,29.5,N,22.3,N,213,N,215,N,306,N,273,N,192,N,105,N,82,N,23,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,22,55.4,N,51,N,1551,N,24.1,N,16.6,N,9.4,N,24.1,N,37.1,N,38.9,N,37.1,N,35.3,N,21,N,20,N,339,N,15,N,39,N,52,N,45,N,26,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,23,53.6,N,40,N,1654,N,33.5,N,27.7,N,29.5,N,27.7,N,27.7,N,42.5,N,42.5,N,29.5,N,26,N,12,N,25,N,18,N,45,N,44,N,42,N,25,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,24,44.3,N,204,N,2239,N,27.7,N,13,N,13,N,20.5,N,24.1,N,20.5,N,22.3,N,27.7,N,35,N,47,N,170,N,203,N,185,N,195,N,197,N,206,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,25,55.4,N,216,N,230,N,31.3,N,33.5,N,40.7,N,38.9,N,33.5,N,27.7,N,27.7,N,16.6,N,203,N,224,N,199,N,207,N,203,N,218,N,217,N,218,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,26,53.6,N,131,N,47,N,20.5,N,31.3,N,20.5,N,24.1,N,25.9,N,35.3,N,31.3,N,27.7,N,113,N,128,N,162,N,168,N,180,N,205,N,182,N,175,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,27,42.5,N,190,N,1731,N,14.8,N,27.7,N,25.9,N,22.3,N,25.9,N,27.7,N,27.7,N,18.4,N,213,N,114,N,124,N,142,N,140,N,177,N,179,N,185,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,2,28,40.7,N,81,N,1006,N,13,N,14.8,N,20.5,N,16.6,N,24.1,N,18.4,N,18.4,N,18.4,N,152,N,117,N,117,N,92,N,85,N,98,N,132,N,132,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,1,40.7,Y,112,Y,522,Y,20.5,N,25.9,N,18.4,N,14.8,N,9.4,N,14.8,N,14.8,N,5.4,N,138,N,138,N,120,N,63,N,119,N,171,N,181,N,216,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,2,31.3,Y,75,Y,2109,Y,7.6,N,11.2,N,5.4,N,13,N,18.4,N,16.6,N,13,N,9.4,N,251,N,222,N,220,N,227,N,154,N,77,N,82,N,92,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,3,50,Y,132,Y,1439,Y,11.2,N,13,N,16.6,N,13,N,9.4,N,25.9,N,20.5,N,18.4,N,89,N,180,N,206,N,187,N,90,N,136,N,147,N,139,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,4,55.4,Y,159,Y,1216,Y,22.3,N,27.7,N,16.6,N,22.3,N,27.7,N,29.5,N,29.5,N,29.5,N,147,N,127,N,173,N,150,N,157,N,174,N,185,N,210,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,5,70.2,Y,208,Y,1806,Y,24.1,N,18.4,N,24.1,N,33.5,N,35.3,N,31.3,N,42.5,N,35.3,N,256,N,252,N,240,N,231,N,221,N,224,N,213,N,219,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,6,68.4,Y,217,Y,553,Y,35.3,N,35.3,N,37.1,N,42.5,N,46.4,N,44.3,N,42.5,N,35.3,N,224,N,218,N,223,N,218,N,208,N,205,N,197,N,193,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,7,66.6,Y,186,Y,131,Y,35.3,N,48.2,N,40.7,N,33.5,N,35.3,N,33.5,N,29.5,N,22.3,N,191,N,191,N,193,N,189,N,186,N,215,N,176,N,179,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,8,46.4,Y,148,Y,1853,Y,20.5,N,22.3,N,16.6,N,27.7,N,20.5,N,24.1,N,14.8,N,22.3,N,226,N,177,N,152,N,122,N,159,N,156,N,139,N,156,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,9,40.7,Y,192,Y,1257,Y,24.1,N,20.5,N,20.5,N,16.6,N,22.3,N,22.3,N,29.5,N,25.9,N,125,N,153,N,172,N,140,N,139,N,162,N,206,N,201,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,10,48.2,Y,197,Y,1308,Y,14.8,N,16.6,N,22.3,N,14.8,N,27.7,N,31.3,N,31.3,N,20.5,N,180,N,171,N,190,N,257,N,203,N,174,N,188,N,186,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,11,33.5,Y,220,Y,924,Y,20.5,N,16.6,N,16.6,N,11.2,N,16.6,N,20.5,N,14.8,N,11.2,N,205,N,262,N,265,N,249,N,173,N,146,N,99,N,55,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,12,55.4,Y,41,Y,1908,Y,0,N,5.4,N,13,N,11.2,N,31.3,N,37.1,N,40.7,N,38.9,N,0,N,303,N,333,N,340,N,47,N,48,N,51,N,42,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,13,53.6,Y,74,Y,1608,Y,20.5,N,25.9,N,25.9,N,24.1,N,3.6,N,22.3,N,38.9,N,31.3,N,23,N,26,N,23,N,31,N,40,N,85,N,74,N,74,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,14,46.4,Y,81,Y,136,Y,31.3,N,35.3,N,22.3,N,20.5,N,22.3,N,24.1,N,9.4,N,29.5,N,74,N,85,N,90,N,96,N,99,N,79,N,94,N,83,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,15,50,Y,42,Y,444,Y,27.7,N,16.6,N,27.7,N,29.5,N,29.5,N,33.5,N,31.3,N,31.3,N,28,N,35,N,21,N,86,N,82,N,72,N,77,N,69,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,16,53.6,Y,59,Y,1246,Y,20.5,N,29.5,N,29.5,N,29.5,N,33.5,N,37.1,N,33.5,N,20.5,N,62,N,71,N,53,N,57,N,75,N,60,N,42,N,303,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,17,76,Y,181,Y,2108,Y,22.3,N,27.7,N,37.1,N,44.3,N,44.3,N,40.7,N,42.5,N,48.2,N,304,N,219,N,200,N,199,N,197,N,209,N,210,N,197,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,18,77.8,Y,191,Y,2309,Y,46.4,N,37.1,N,31.3,N,29.5,N,25.9,N,20.5,N,29.5,N,27.7,N,187,N,162,N,133,N,145,N,142,N,151,N,127,N,128,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,19,48.2,Y,92,Y,35,Y,25.9,N,27.7,N,24.1,N,31.3,N,27.7,N,27.7,N,31.3,N,22.3,N,120,N,106,N,103,N,74,N,72,N,75,N,65,N,72,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,20,48.2,Y,39,Y,1600,Y,22.3,N,16.6,N,20.5,N,16.6,N,35.3,N,35.3,N,33.5,N,31.3,N,40,N,39,N,39,N,36,N,41,N,42,N,42,N,43,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,21,33.5,Y,40,Y,2008,Y,18.4,N,22.3,N,18.4,N,16.6,N,18.4,N,24.1,N,9.4,N,18.4,N,24,N,34,N,45,N,32,N,48,N,52,N,24,N,52,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,22,48.2,Y,235,Y,1612,Y,16.6,N,20.5,N,18.4,N,11.2,N,7.6,N,14.8,N,27.7,N,24.1,N,336,N,283,N,6,N,319,N,322,N,78,N,110,N,212,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,23,55.4,Y,200,Y,33,Y,35.3,N,33.5,N,33.5,N,29.5,N,29.5,N,25.9,N,22.3,N,27.7,N,208,N,201,N,207,N,220,N,207,N,211,N,228,N,211,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,24,42.5,Y,202,Y,1034,Y,27.7,N,13,N,9.4,N,16.6,N,31.3,N,20.5,N,13,N,13,N,160,N,159,N,180,N,178,N,193,N,211,N,122,N,126,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,25,33.5,Y,47,Y,1259,Y,14.8,N,9.4,N,9.4,N,13,N,9.4,N,27.7,N,18.4,N,13,N,96,N,42,N,291,N,304,N,44,N,58,N,37,N,18,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,26,31.3,Y,67,Y,1556,Y,14.8,N,9.4,N,9.4,N,9.4,N,0,N,20.5,N,24.1,N,18.4,N,319,N,279,N,308,N,319,N,0,N,82,N,58,N,48,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,27,51.8,Y,45,Y,1521,Y,14.8,N,13,N,11.2,N,14.8,N,31.3,N,37.1,N,37.1,N,33.5,N,16,N,329,N,1,N,337,N,48,N,42,N,42,N,24,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,28,61.2,Y,198,Y,442,Y,13,N,13,N,38.9,N,29.5,N,27.7,N,24.1,N,22.3,N,14.8,N,29,N,227,N,199,N,199,N,210,N,189,N,199,N,200,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,29,44.3,Y,46,Y,1543,Y,9.4,N,9.4,N,5.4,N,7.6,N,14.8,N,31.3,N,35.3,N,20.5,N,271,N,281,N,342,N,323,N,49,N,52,N,42,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,30,79.6,Y,198,Y,2035,Y,14.8,N,9.4,N,9.4,N,9.4,N,42.5,N,50,N,46.4,N,50,N,30,N,11,N,98,N,38,N,208,N,202,N,209,N,199,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,3,31,76,Y,188,Y,248,Y,46.4,N,46.4,N,42.5,N,38.9,N,44.3,N,35.3,N,35.3,N,31.3,N,213,N,203,N,214,N,225,N,210,N,208,N,207,N,195,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,1,40.7,Y,143,Y,2056,Y,13,N,14.8,N,18.4,N,13,N,9.4,N,16.6,N,16.6,N,14.8,N,210,N,295,N,279,N,307,N,333,N,98,N,155,N,159,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,2,55.4,Y,185,Y,1653,Y,27.7,N,24.1,N,27.7,N,33.5,N,27.7,N,24.1,N,35.3,N,24.1,N,161,N,165,N,165,N,176,N,173,N,150,N,199,N,232,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,4,3,50,Y,203,Y,1622,Y,29.5,N,14.8,N,27.7,N,20.5,N,18.4,N,20.5,N,13,N,24.1,N,215,N,185,N,229,N,174,N,184,N,160,N,200,N,185,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
